TimeStamp,BC
7/25/2020 12:00,0.062428326
7/25/2020 13:00,0.066614626
7/25/2020 14:00,-0.090087705
7/25/2020 15:00,0.110081639
7/25/2020 16:00,0.03515314
7/25/2020 17:00,0.062628546
7/25/2020 18:00,0.056090027
7/25/2020 19:00,0.921025621
7/25/2020 20:00,1.29352983
7/25/2020 21:00,1.613593058
7/25/2020 22:00,0.278813913
7/25/2020 23:00,7.871228205
7/26/2020 0:00,23.92827936
7/26/2020 1:00,7.797733463
7/26/2020 2:00,2.562536247
7/26/2020 3:00,0.940149659
7/26/2020 4:00,0.336618666
7/26/2020 5:00,0.126697819
7/26/2020 6:00,0.024354259
7/26/2020 7:00,-0.00328292
7/26/2020 8:00,-0.016437308
7/26/2020 9:00,-0.00814135
7/26/2020 10:00,-0.03780634
7/26/2020 11:00,-0.023639655
7/26/2020 12:00,0.013416844
7/26/2020 13:00,0.001996972
7/26/2020 14:00,-0.052971471
7/26/2020 15:00,0.079630307
7/26/2020 16:00,-0.004296267
7/26/2020 17:00,-0.048067863
7/26/2020 18:00,0.183660484
7/26/2020 19:00,0.069805908
7/26/2020 20:00,0.037928858
7/26/2020 21:00,0.009636864
7/26/2020 22:00,0.210679433
7/26/2020 23:00,0.043570144
7/27/2020 0:00,0.048403537
7/27/2020 1:00,0.032992641
7/27/2020 2:00,0.027276633
7/27/2020 3:00,0.027799451
7/27/2020 4:00,0.023780406
7/27/2020 5:00,0.025245031
7/27/2020 6:00,0.01257861
7/27/2020 7:00,0.023919742
7/27/2020 8:00,0.038074817
7/27/2020 9:00,2.404386246
7/27/2020 10:00,-0.472869118
7/27/2020 11:00,-0.214380695
7/27/2020 12:00,-0.255075717
7/27/2020 13:00,-0.290247145
7/27/2020 14:00,-0.150055822
7/27/2020 15:00,-0.054512651
7/27/2020 16:00,-0.575906267
7/27/2020 17:00,-0.089853234
7/27/2020 18:00,-0.071250866
7/27/2020 19:00,0.03763066
7/27/2020 20:00,0.664448475
7/27/2020 21:00,0.213149564
7/27/2020 22:00,1.003530852
7/27/2020 23:00,22.13294613
7/28/2020 0:00,9.38290076
7/28/2020 1:00,3.295309741
7/28/2020 2:00,1.221079415
7/28/2020 3:00,0.522577715
7/28/2020 4:00,0.227100799
7/28/2020 5:00,0.117363169
7/28/2020 6:00,0.094687006
7/28/2020 7:00,0.091622869
7/28/2020 8:00,0.091354807
7/28/2020 9:00,1.077668757
7/28/2020 10:00,1.121333314
7/28/2020 11:00,-0.453235746
7/28/2020 12:00,-0.093869853
7/28/2020 13:00,-0.02330952
7/28/2020 14:00,0.109850782
7/28/2020 15:00,0.23564727
7/28/2020 16:00,0.281748044
7/28/2020 17:00,0.084271825
7/28/2020 18:00,0.038297685
7/28/2020 19:00,0.019610936
7/28/2020 20:00,0.072049799
7/28/2020 21:00,0.098294418
7/28/2020 22:00,0.097071855
7/28/2020 23:00,0.140435024
7/29/2020 0:00,0.170915317
7/29/2020 1:00,0.102948677
7/29/2020 2:00,0.113025946
7/29/2020 3:00,0.081529008
7/29/2020 4:00,0.114681673
7/29/2020 5:00,0.119662614
7/29/2020 6:00,0.134695372
7/29/2020 7:00,0.321924881
7/29/2020 8:00,0.051044615
7/29/2020 9:00,-0.006129713
7/29/2020 10:00,-0.11889609
7/29/2020 11:00,0.126654271
7/29/2020 12:00,0.214426699
7/29/2020 13:00,0.398391822
7/29/2020 14:00,0.215639677
7/29/2020 15:00,0.200019079
7/29/2020 16:00,0.051164159
7/29/2020 17:00,0.016352173
7/29/2020 18:00,0.044786461
7/29/2020 19:00,0.190142598
7/29/2020 20:00,0.192808739
7/29/2020 21:00,0.25764529
7/29/2020 22:00,0.310601528
7/29/2020 23:00,0.292558201
7/30/2020 0:00,0.163907555
7/30/2020 1:00,0.150143623
7/30/2020 2:00,0.201005677
7/30/2020 3:00,0.204586852
7/30/2020 4:00,0.20660323
7/30/2020 5:00,0.159711663
7/30/2020 6:00,0.093994579
7/30/2020 7:00,0.124871147
7/30/2020 8:00,0.203457963
7/30/2020 9:00,0.027329318
7/30/2020 10:00,0.108323878
7/30/2020 11:00,0.168386577
7/30/2020 12:00,0.220916391
7/30/2020 13:00,0.334184042
7/30/2020 14:00,0.334360775
7/30/2020 15:00,0.366325062
7/30/2020 16:00,0.326127908
7/30/2020 17:00,0.354018044
7/30/2020 18:00,0.395171056
7/30/2020 19:00,0.401006367
7/30/2020 20:00,0.369703401
7/30/2020 21:00,0.244803081
7/30/2020 22:00,0.263267828
7/30/2020 23:00,0.261975556
7/31/2020 0:00,0.236127188
7/31/2020 1:00,0.26127754
7/31/2020 2:00,0.307213762
7/31/2020 3:00,0.200399888
7/31/2020 4:00,0.200115553
7/31/2020 5:00,0.272247209
7/31/2020 6:00,0.2201975
7/31/2020 7:00,0.320861095
7/31/2020 8:00,0.114768792
7/31/2020 9:00,-0.099628106
7/31/2020 10:00,-0.030426803
7/31/2020 11:00,-0.32943881
7/31/2020 12:00,-0.038228411
7/31/2020 13:00,0.089739245
7/31/2020 14:00,0.244931263
7/31/2020 15:00,0.314059118
7/31/2020 16:00,0.313077651
7/31/2020 17:00,0.315639266
7/31/2020 18:00,0.362919171
7/31/2020 19:00,0.768292876
7/31/2020 20:00,0.536363467
7/31/2020 21:00,0.300238617
7/31/2020 22:00,0.240101849
7/31/2020 23:00,0.255176852
8/1/2020 0:00,0.246004452
8/1/2020 1:00,0.596097933
8/1/2020 2:00,0.46103837
8/1/2020 3:00,0.217975274
8/1/2020 4:00,0.716766666
8/1/2020 5:00,0.950487925
8/1/2020 6:00,0.639225878
8/1/2020 7:00,0.680822926
8/1/2020 8:00,0.747841681
8/1/2020 9:00,0.612503165
8/1/2020 10:00,0.626852701
8/1/2020 11:00,0.67589242
8/1/2020 12:00,0.244873606
8/1/2020 13:00,0.906910513
8/1/2020 14:00,0.914143276
8/1/2020 15:00,0.497122942
8/1/2020 16:00,0.341222453
8/1/2020 17:00,0.420663064
8/1/2020 18:00,0.298310971
8/1/2020 19:00,0.219525963
8/1/2020 20:00,0.189840953
8/1/2020 21:00,0.222767966
8/1/2020 22:00,0.229570668
8/1/2020 23:00,0.207951978
8/2/2020 0:00,0.168721547
8/2/2020 1:00,0.131327312
8/2/2020 2:00,0.195043312
8/2/2020 3:00,0.143596395
8/2/2020 4:00,0.208582196
8/2/2020 5:00,0.32560071
8/2/2020 6:00,0.298184127
8/2/2020 7:00,0.623689977
8/2/2020 8:00,0.207727218
8/2/2020 9:00,0.239690571
8/2/2020 10:00,-0.143848363
8/2/2020 11:00,-0.324703744
8/2/2020 12:00,0.195879713
8/2/2020 13:00,0.245755282
8/2/2020 14:00,0.401782252
8/2/2020 15:00,0.48961705
8/2/2020 16:00,0.897340036
8/2/2020 17:00,4.553846588
8/2/2020 18:00,3.641419117
8/2/2020 19:00,1.079590172
8/2/2020 20:00,0.33903313
8/2/2020 21:00,0.108223747
8/2/2020 22:00,0.02355004
8/2/2020 23:00,-0.031869047
8/3/2020 0:00,-0.00942666
8/3/2020 1:00,-0.029898274
8/3/2020 2:00,-0.02809984
8/3/2020 3:00,-0.029201281
8/3/2020 4:00,-0.013239067
8/3/2020 5:00,-0.035772404
8/3/2020 6:00,0.220316184
8/3/2020 7:00,0.123229743
8/3/2020 8:00,-0.059056794
8/3/2020 9:00,-0.22117061
8/3/2020 10:00,-0.325545082
8/3/2020 11:00,-0.365149801
8/3/2020 12:00,-0.199101529
8/3/2020 13:00,-0.247773839
8/3/2020 14:00,-0.844518876
8/3/2020 15:00,-0.221952825
8/3/2020 16:00,-0.020448805
8/3/2020 17:00,-0.111998311
8/3/2020 18:00,0.012928428
8/3/2020 19:00,0.016555518
8/3/2020 20:00,0.286392021
8/3/2020 21:00,0.242005527
8/3/2020 22:00,-0.036327759
8/3/2020 23:00,-0.069873684
8/4/2020 0:00,-0.054004
8/4/2020 1:00,-0.031691622
8/4/2020 2:00,0.007649131
8/4/2020 3:00,-0.010464437
8/4/2020 4:00,-0.01963034
8/4/2020 5:00,-0.00599772
8/4/2020 6:00,0.066109684
1/12/2021 20:00,0.551247278
1/12/2021 21:00,0.407705389
1/12/2021 22:00,0.314181722
1/12/2021 23:00,0.302961868
1/13/2021 0:00,0.307087333
1/13/2021 1:00,0.342446667
1/13/2021 2:00,0.384659444
1/13/2021 3:00,0.455237778
1/13/2021 4:00,0.523305333
1/13/2021 5:00,0.532988278
1/13/2021 6:00,0.525145222
1/13/2021 7:00,0.514074889
1/13/2021 8:00,0.633443111
1/13/2021 9:00,0.645378056
1/13/2021 10:00,0.562582222
1/13/2021 11:00,0.522892222
1/13/2021 12:00,0.537584167
1/13/2021 13:00,0.467741389
1/13/2021 14:00,0.368747333
1/13/2021 15:00,0.323550944
1/13/2021 16:00,0.85597
1/13/2021 17:00,1.530957389
1/13/2021 18:00,4.363181111
1/13/2021 19:00,2.852998722
1/13/2021 20:00,1.825171556
1/13/2021 21:00,0.714803778
1/13/2021 22:00,0.533176667
1/13/2021 23:00,0.339387944
1/14/2021 0:00,0.290466889
1/14/2021 1:00,0.3166125
1/14/2021 2:00,0.278839667
1/14/2021 3:00,0.2537475
1/14/2021 4:00,0.286650056
1/14/2021 5:00,0.315717444
1/14/2021 6:00,0.366445722
1/14/2021 7:00,0.487063495
1/14/2021 8:00,0.853687167
1/14/2021 9:00,1.380827
1/14/2021 10:00,1.211834333
1/14/2021 11:00,0.939776667
1/14/2021 12:00,0.8797015
1/14/2021 13:00,1.272653
1/14/2021 14:00,2.398959389
1/14/2021 15:00,1.862532944
1/14/2021 16:00,0.892603722
1/14/2021 17:00,0.522650732
1/14/2021 18:00,0.627451179
1/14/2021 19:00,0.615428278
1/14/2021 20:00,0.362149611
1/14/2021 21:00,0.369891111
1/14/2021 22:00,0.585321889
1/14/2021 23:00,0.318690667
1/15/2021 0:00,0.233469944
1/15/2021 1:00,0.287329722
1/15/2021 2:00,0.505409333
1/15/2021 3:00,0.739484
1/15/2021 4:00,0.674433167
1/15/2021 5:00,0.819036333
1/15/2021 6:00,0.859039389
1/15/2021 7:00,1.035883944
1/15/2021 8:00,0.959605
1/15/2021 9:00,1.029940611
1/15/2021 10:00,1.046035111
1/15/2021 11:00,0.769091222
1/15/2021 12:00,0.727309722
1/15/2021 13:00,0.529766167
1/15/2021 14:00,0.449648889
1/15/2021 15:00,0.529493
1/15/2021 16:00,0.532952196
1/15/2021 17:00,0.720115556
1/15/2021 18:00,0.980559278
1/15/2021 19:00,0.986445944
1/15/2021 20:00,1.286997444
1/15/2021 21:00,1.169548778
1/15/2021 22:00,0.927633667
1/15/2021 23:00,0.443146444
1/16/2021 0:00,1.977481886
1/16/2021 1:00,1.285376
1/16/2021 2:00,1.027299222
1/16/2021 3:00,0.904223056
1/16/2021 4:00,0.845979611
1/16/2021 5:00,0.975547722
1/16/2021 6:00,1.337257056
1/16/2021 7:00,1.053693889
1/16/2021 8:00,0.744564333
1/16/2021 9:00,0.689080611
1/16/2021 10:00,0.483576778
1/16/2021 11:00,0.928443278
1/16/2021 12:00,0.887659167
1/16/2021 13:00,0.358117222
1/16/2021 14:00,0.2232495
1/16/2021 15:00,0.223770278
1/16/2021 16:00,0.961253111
1/16/2021 17:00,0.516361
1/16/2021 18:00,0.3646175
1/16/2021 19:00,0.295197333
1/16/2021 20:00,0.477049111
1/16/2021 21:00,0.816892444
1/16/2021 22:00,1.051665389
1/16/2021 23:00,0.835076056
1/17/2021 0:00,0.665201444
1/17/2021 1:00,0.832510667
1/17/2021 2:00,0.841388938
1/17/2021 3:00,0.568095556
1/17/2021 4:00,0.546844889
1/17/2021 5:00,0.739630944
1/17/2021 6:00,0.889510278
1/17/2021 7:00,0.776620944
1/17/2021 8:00,0.739514278
1/17/2021 9:00,0.597530222
1/17/2021 10:00,0.7150545
1/17/2021 11:00,3.514980389
1/17/2021 12:00,2.138293667
1/22/2021 20:00,-0.085710778
1/22/2021 21:00,1.243992778
1/22/2021 22:00,0.624856087
1/22/2021 23:00,0.7180715
1/23/2021 0:00,0.547060167
1/23/2021 1:00,0.559204278
1/23/2021 2:00,0.625802333
1/23/2021 3:00,0.6794255
1/23/2021 4:00,0.714747778
1/23/2021 5:00,1.071244333
1/23/2021 6:00,1.389357611
1/23/2021 7:00,0.970467444
1/23/2021 8:00,0.670052944
1/23/2021 9:00,0.615123
1/23/2021 10:00,0.649531389
1/23/2021 11:00,0.610752944
1/23/2021 12:00,0.525374833
1/23/2021 13:00,0.445171389
1/23/2021 14:00,0.353363667
1/23/2021 15:00,0.237284111
1/23/2021 16:00,0.219744389
1/23/2021 17:00,0.216514278
1/23/2021 18:00,0.251418056
1/23/2021 19:00,0.270439056
1/23/2021 20:00,0.294922278
1/23/2021 21:00,0.299565278
1/23/2021 22:00,0.3300065
1/23/2021 23:00,0.424413056
1/24/2021 0:00,0.4448205
1/24/2021 1:00,0.456016444
1/24/2021 2:00,0.437421444
1/24/2021 3:00,0.425227167
1/24/2021 4:00,0.413018566
1/24/2021 5:00,0.402884833
1/24/2021 6:00,0.3880945
1/24/2021 7:00,0.550517444
1/24/2021 8:00,0.699238889
1/24/2021 9:00,0.604626889
1/24/2021 10:00,0.601553556
1/24/2021 11:00,0.525605389
1/24/2021 12:00,0.451764722
1/24/2021 13:00,0.381852556
1/24/2021 14:00,0.420443
1/24/2021 15:00,0.329183222
1/24/2021 16:00,0.298016111
1/24/2021 17:00,0.306693222
1/24/2021 18:00,0.288353722
1/24/2021 19:00,0.276383778
1/24/2021 20:00,0.252694
1/24/2021 21:00,0.244235611
1/24/2021 22:00,0.248499833
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7/22/2020 9:09,-0.39708871
7/22/2020 9:10,0.096996696
7/22/2020 9:11,0.048368618
7/22/2020 9:12,0.016641454
7/22/2020 9:13,0.209745976
7/22/2020 9:14,0.057912611
7/22/2020 9:15,0.011780501
7/22/2020 9:16,0.208867768
7/22/2020 9:17,0.166693861
7/22/2020 9:18,0.998605201
7/22/2020 9:19,-0.165340248
7/22/2020 9:20,0.370104538
7/22/2020 9:21,-0.149004938
7/22/2020 9:22,0.135533095
7/22/2020 9:23,0.22840437
7/22/2020 9:24,-0.35264687
7/22/2020 9:25,0.322723812
7/22/2020 9:26,-0.020803863
7/22/2020 9:27,0.392299155
7/22/2020 9:28,-0.087172519
7/22/2020 9:29,-0.068014324
7/22/2020 9:30,0.231933783
7/22/2020 9:31,0.351467937
7/22/2020 9:32,0.429630565
7/22/2020 9:33,-0.40085411
7/22/2020 9:34,0.023988014
7/22/2020 9:35,0.081006939
7/22/2020 9:36,-0.104480252
7/22/2020 9:37,-0.037169873
7/22/2020 9:38,0.165047669
7/22/2020 9:39,-0.017944312
7/22/2020 9:40,0.038729194
7/22/2020 9:41,0.1069033
7/22/2020 9:42,0.177556499
7/22/2020 9:43,0.248892285
7/22/2020 9:44,0.536992776
7/22/2020 9:45,0.131481176
7/22/2020 9:46,-0.17157133
7/22/2020 9:47,0.523442099
7/22/2020 9:48,0.631245629
7/22/2020 9:49,-0.528395295
7/22/2020 9:50,0.023001638
7/22/2020 9:51,0.088967228
7/22/2020 9:52,-0.138473658
7/22/2020 9:53,0.217317027
7/22/2020 9:54,-0.042824603
7/22/2020 9:55,0.302003026
7/22/2020 9:56,0.013281627
7/22/2020 9:57,0.40170392
7/22/2020 9:58,-0.297928584
7/22/2020 9:59,0.079217266
7/22/2020 10:00,0.214266397
7/22/2020 10:01,0.129801138
7/22/2020 10:02,-0.419200051
7/22/2020 10:03,0.001421457
7/22/2020 10:04,0.239269389
7/22/2020 10:05,0.103937921
7/22/2020 10:06,0.079661787
7/22/2020 10:07,0.036590296
7/22/2020 10:08,0.070117939
7/22/2020 10:09,0.104105506
7/22/2020 10:10,0.573594975
7/22/2020 10:11,0.224891334
7/22/2020 10:12,0.282942497
7/22/2020 10:13,0.329081227
7/22/2020 10:14,0.259693066
7/22/2020 10:15,-0.405609732
7/22/2020 10:16,0.582267465
7/22/2020 10:17,-0.092567727
7/22/2020 10:18,-0.104495571
7/22/2020 10:19,0.144200387
7/22/2020 10:20,-0.125204613
7/22/2020 10:21,0.357282013
7/22/2020 10:22,0.045958978
7/22/2020 10:23,-0.227946408
7/22/2020 10:24,0.276602668
7/22/2020 10:25,0.157375807
7/22/2020 10:26,-0.104614915
7/22/2020 10:27,0.15521659
7/22/2020 10:28,0.103151264
7/22/2020 10:29,0.175029956
7/22/2020 10:30,0.512503995
7/22/2020 10:31,0.09241032
7/22/2020 10:32,-0.377946087
7/22/2020 10:33,0.181886528
7/22/2020 10:34,0.301219617
7/22/2020 10:35,-0.096890161
7/22/2020 10:36,0.119297953
7/22/2020 10:37,-0.15504036
7/22/2020 10:38,0.144955535
7/22/2020 10:39,0.297604639
7/22/2020 10:40,0.033008172
7/22/2020 10:41,0.001188645
7/22/2020 10:42,0.61138658
7/22/2020 10:43,-0.500001576
7/22/2020 10:44,0.178437827
7/22/2020 10:45,-0.139272111
7/22/2020 10:46,0.206377601
7/22/2020 10:47,-0.113834511
7/22/2020 10:48,0.091096803
7/22/2020 10:49,0.144709662
7/22/2020 10:50,0.054458406
7/22/2020 10:51,0.102035281
7/22/2020 10:52,0.212268496
7/22/2020 10:53,0.095818922
7/22/2020 10:54,0.189743263
7/22/2020 10:55,0.031572813
7/22/2020 10:56,0.069952773
7/22/2020 10:57,-0.067668392
7/22/2020 10:58,0.095467169
7/22/2020 10:59,0.321904481
7/22/2020 11:00,0.948713824
7/22/2020 11:01,0.854387997
7/22/2020 11:02,1.500032114
7/22/2020 11:03,2.110072255
7/22/2020 11:04,2.361996207
7/22/2020 11:05,3.376639766
7/22/2020 11:06,3.738426898
7/22/2020 11:07,4.693174893
7/22/2020 11:08,4.540277909
7/22/2020 11:09,5.460723764
7/22/2020 11:10,5.835129312
7/22/2020 11:11,6.486980626
7/22/2020 11:12,6.743650105
7/22/2020 11:13,7.158082289
7/22/2020 11:14,7.543204085
7/22/2020 11:15,7.968744246
7/22/2020 11:16,8.268518376
7/22/2020 11:17,8.616775339
7/22/2020 11:18,8.956720254
7/22/2020 11:19,9.095126129
7/22/2020 11:20,9.147230354
7/22/2020 11:21,9.608121828
7/22/2020 11:22,9.575832571
7/22/2020 11:23,9.716950151
7/22/2020 11:24,9.922311007
7/22/2020 11:25,10.42168165
7/22/2020 11:26,10.23724133
7/22/2020 11:27,9.845793704
7/22/2020 11:28,10.46996338
7/22/2020 11:29,10.48460127
7/22/2020 11:30,10.19964945
7/22/2020 11:31,9.741394695
7/22/2020 11:32,9.837220356
7/22/2020 11:33,9.857872003
7/22/2020 11:34,10.11180239
7/22/2020 11:35,9.828707188
7/22/2020 11:36,10.32128332
7/22/2020 11:37,10.39172436
7/22/2020 11:38,10.21568584
7/22/2020 11:39,10.01582436
7/22/2020 11:40,9.752736424
7/22/2020 11:41,10.33499182
7/22/2020 11:42,9.289490609
7/22/2020 11:43,9.575565062
7/22/2020 11:44,9.036681893
7/22/2020 11:45,9.384707782
7/22/2020 11:46,9.097722184
7/22/2020 11:47,9.618783985
7/22/2020 11:48,9.139087129
7/22/2020 11:49,9.466112967
7/22/2020 11:50,8.661808802
7/22/2020 11:51,8.858859828
7/22/2020 11:52,8.898453311
7/22/2020 11:53,8.884778107
7/22/2020 11:54,8.4558474
7/22/2020 11:55,8.364559086
7/22/2020 11:56,8.08645218
7/22/2020 11:57,8.192729857
7/22/2020 11:58,7.992157197
7/22/2020 11:59,7.716858595
7/22/2020 12:00,7.988510006
7/22/2020 12:01,7.669645586
7/22/2020 12:02,7.71559681
7/22/2020 12:03,7.280477976
7/22/2020 12:04,7.639564474
7/22/2020 12:05,7.324549764
7/22/2020 12:06,7.283099773
7/22/2020 12:07,7.179949584
7/22/2020 12:08,7.094232772
7/22/2020 12:09,7.158169096
7/22/2020 12:10,7.034461931
7/22/2020 12:11,7.057973555
7/22/2020 12:12,6.814460704
7/22/2020 12:13,6.651452949
7/22/2020 12:14,6.474644333
7/22/2020 12:15,6.036285423
7/22/2020 12:16,6.402223229
7/22/2020 12:17,6.381182465
7/22/2020 12:18,5.999260609
7/22/2020 12:19,6.371557415
7/22/2020 12:20,6.647961914
7/22/2020 12:21,6.259293118
7/22/2020 12:22,6.41812184
7/22/2020 12:23,6.215132304
7/22/2020 12:24,6.043599019
7/22/2020 12:25,5.521182102
7/22/2020 12:26,5.656877526
7/22/2020 12:27,5.389213663
7/22/2020 12:28,5.40985104
7/22/2020 12:29,5.390716156
7/22/2020 12:30,5.362356703
7/22/2020 12:31,5.116829092
7/22/2020 12:32,5.239565151
7/22/2020 12:33,5.144891731
7/22/2020 12:34,5.305673523
7/22/2020 12:35,4.766883632
7/22/2020 12:36,5.062537808
7/22/2020 12:37,4.976454998
7/22/2020 12:38,4.891283589
7/22/2020 12:39,4.91682852
7/22/2020 12:40,4.854675281
7/22/2020 12:41,4.679524565
7/22/2020 12:42,4.724615258
7/22/2020 12:43,4.628887653
7/22/2020 12:44,4.558669136
7/22/2020 12:45,4.43783656
7/22/2020 12:46,4.4590379
7/22/2020 12:47,4.410678716
7/22/2020 12:48,4.08708118
7/22/2020 12:49,4.158434435
7/22/2020 12:50,3.958137058
7/22/2020 12:51,4.172097812
7/22/2020 12:52,4.092350241
7/22/2020 12:53,3.9321005
7/22/2020 12:54,3.928054376
7/22/2020 12:55,3.718275436
7/22/2020 12:56,3.914738726
7/22/2020 12:57,3.616543409
7/22/2020 12:58,3.809233728
7/22/2020 12:59,3.648150777
7/22/2020 13:00,3.448190467
7/22/2020 13:01,3.523805934
7/22/2020 13:02,3.455899508
7/22/2020 13:03,3.340602998
7/22/2020 13:04,3.639839504
7/22/2020 13:05,3.189738322
7/22/2020 13:06,2.97025898
7/22/2020 13:07,2.872445655
7/22/2020 13:08,3.029635661
7/22/2020 13:09,2.993751686
7/22/2020 13:10,3.087686124
7/22/2020 13:11,2.681346175
7/22/2020 13:12,2.864370295
7/22/2020 13:13,2.879518055
7/22/2020 13:14,2.592101182
7/22/2020 13:15,2.609282686
7/22/2020 13:16,2.61533851
7/22/2020 13:17,2.712983052
7/22/2020 13:18,2.558735697
7/22/2020 13:19,2.553482143
7/22/2020 13:20,2.57667004
7/22/2020 13:21,2.297440611
7/22/2020 13:22,2.53465299
7/22/2020 13:23,2.370438141
7/22/2020 13:24,2.321943081
7/22/2020 13:25,2.434389816
7/22/2020 13:26,2.234410993
7/22/2020 13:27,2.216323105
7/22/2020 13:28,2.222672148
7/22/2020 13:29,2.096136999
7/22/2020 13:30,2.335627395
7/22/2020 13:31,2.115886505
7/22/2020 13:32,1.87046419
7/22/2020 13:33,2.172451155
7/22/2020 13:34,2.068548446
7/22/2020 13:35,1.912718255
